STATE,ST_CASE,VEH_NO,NCICMAKE,VINYEAR,VEHTYPE,VEHTYPE_T,VINMAKE_T,VINMODEL_T,VINTRIM_T,VINTRIM1_T,VINTRIM2_T,VINTRIM3_T,VINTRIM4_T,BODYSTYL,BODYSTYL_T,DOORS,WHEELS,DRIVWHLS,MFG,MFG_T,DISPLCI,DISPLCC,CYLNDRS,CYCLES,FUEL,FUEL_T,FUELINJ,FUELINJ_T,CARBTYPE,CARBTYPE_T,CARBBRLS,GVWRANGE,GVWRANGE_T,WHLBSH,WHLBLG,TIREDESC_F,PSI_F,TIRESZ_F,TIRESZ_F_T,TIREDESC_R,PSI_R,REARSIZE,REARSIZE_T,TONRATING,SHIPWEIGHT,MSRP,DRIVETYP,DRIVETYP_T,SALECTRY,SALECTRY_T,ABS,ABS_T,SECURITY,SECURITY_T,DRL,DRL_T,RSTRNT,RSTRNT_T,TKCAB,TKCAB_T,TKAXLEF,TKAXLEF_T,TKAXLER,TKAXLER_T,TKBRAK,TKBRAK_T,ENGMFG,ENGMFG_T,ENGMODEL,TKDUTY,TKDUTY_T,TKBEDL,TKBEDL_T,SEGMNT,SEGMNT_T,PLANT,PLNTCTRY_T,PLNTCITY,PLNTCTRY,PLNTSTAT,PLNTSTAT_T,ORIGIN,ORIGIN_T,DISPCLMT,BLOCKTYPE,ENGHEAD,ENGHEAD_T,VLVCLNDR,VLVTOTAL,ENGVINCD,INCOMPLT,BATTYP,BATTYP_T,BATKWRTG,BATVOLT,SUPCHRGR,SUPCHRGR_T,TURBO,TURBO_T,ENGVVT,MCYUSAGE,MCYUSAGE_T
21,210185,1,NISS,2001,T,Truck,NISSAN,FRONTIER,XE,,,,,PK,Pickup,2,4,2,C163,NISSAN,146,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",104.3,104.3,,0,,,,0,,,B,2953,11699,RWD,Rear Wheel Drive,,,3,Rear Wheel Std,U,Unknown,N,Not Available,Z,Du Ar Bgs Frnt/Act Blts/Pass Deactivate/cutoff,CON,Conventional,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,R,Regular,T,Non Luxury Mid Size Pickup,C,United States,SMYRMA,USA,TN,TENNESSEE,B,Import Built in North America,2.4,In-Line,DOHC,Double Overhead Camshaft,0,0,DD,N,,,,,,,,,,,
21,210186,1,DODG,2006,P,Passenger Car,DODGE,STRATUS,SXT,,,,,SD,Sedan,4,0,0,C127,DAIMLER-CHRYSLER,165,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,108,108,,0,37,16R205,,0,,,,3106,20465,FWD,Front Wheel Drive,,,5,All Wheel Opt,S,Passive sentry key,O,Optional,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,H,Non Luxury Traditional Mid Size,N,United States,STERLING HEIGHTS,USA,MI,MICHIGAN,D,Domestic,2.7,V-type,OHV,Overhead Valve,2,0,L46R,N,,,,,,,,,,,
21,210186,2,CHEV,2004,T,Truck,CHEVROLET,SILVERADO,K1500,,,,,PK,Pickup,4,4,4,C137,GENERAL MOTORS,293,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",143.5,157.5,,0,,,,0,,,B,4925,28720,4RD,Rear Wheel Drive w/4x4,,,2,All Wheel Std,P,Pass Key,S,Standard,4,Dual Frnt Ar Bgs/Passenger Sensor/Active Belts,EXT,Extended Cab,N,Standard Axle,S,Single,HYD,HYDRAULIC,080,GENERAL MOTORS,4.8L,ME,Medium Duty,R,Regular,4,Non Luxury Full Size Half Ton Pickup,Z,United States,FORT WAYNE,USA,IN,INDIANA,D,Domestic,4.8,V-type,,,0,0,V,N,,,,,,,,,,,
21,210187,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,210188,1,SUZI,1987,M,Motorcycle,SUZUKI,VS1400,GLP,GLF,,,,CR,Cruiser,0,0,0,C174,SUZUKI,0,1360,2,4,,,,,,,,,,,,,0,,,,0,,,,526,5899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,0,0,,N,,,,,,,,,,ON,On - Highway
21,210189,1,TOYT,1994,P,Passenger Car,TOYOTA,CAMRY,LE,,,,,SD,Sedan,4,0,0,C175,TOYOTA,132,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,103.1,103.1,,0,17,14R195,,0,,,,3086,19228,FWD,Front Wheel Drive,,,7,Other Opt,U,Unknown,N,Not Available,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,H,Non Luxury Traditional Mid Size,U,United States,GEORGETOWN,USA,KY,KENTUCKY,B,Import Built in North America,2.2,In-Line,,,4,16,SK,N,,,,,,,,,,,
21,210189,2,INFI,2013,P,Passenger Car,INFINITI,G37,,,,,,SD,Sedan,4,4,4,C163,NISSAN,226,0,6,,G,Gas,,,F,Fuel Injection,NA,,,,,,0,,,,0,,,,3812,38500,AWD,All Wheel Drive,,,2,All Wheel Std,,,,,7,Du Frnt/Sd/Hd Air Bgs/Rr Hd Ar Bgs/Act Belts,,,,,,,,,180,NISSAN,,,,,,G,Luxury Traditional Compact,M,Japan,TOCHIGI,JPN,,,I,Import,3.7,V-type,DOHC,Double Overhead Camshaft,4,24,C,N,,,,,N,No,N,No,Y,,
21,210190,1,HD,2001,M,Motorcycle,HARLEY-DAVIDSON,FLHRCI,,,,,,CR,Cruiser,0,0,0,C139,HARLEY-DAVIDSON,0,1450,2,4,,,,,,,,,,,,,0,,,,0,,,,710,17245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,United States,YORK,USA,PA,PENNSYLVANIA,D,Domestic,,,,,0,0,W,N,,,,,,,,,,ON,On - Highway
21,210190,2,INTL,2008,T,Truck,INTERNATIONAL,4000,4300,,,,,ST,Straight Truck,0,4,2,C162,NAVISTAR INTERNATIONAL,466,0,6,,D,Diesel,,,,,,6,"19,501 - 26,000#",,,,0,,,,0,,,,0,0,RWD,Rear Wheel Drive,,,,,,,,,,,CMN,Medium Conventional,SB,Setback Axle,S,Single,HYD,HYDRAULIC,165,INTERNATIONAL,MAXXFORCE DT,ME,Medium Duty,,,9,Commercial Truck,H,United States,SPRINGFIELD,USA,OH,OHIO,D,Domestic,7.6,In-Line,,,0,0,AA,Y,,,,,,,,,,,
21,210190,3,HD,2003,M,Motorcycle,HARLEY-DAVIDSON,FLSTCI,,,,,,CR,Cruiser,0,0,0,C139,HARLEY-DAVIDSON,0,1450,2,4,,,,,,,,,,,,,0,,,,0,,,,696,17800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,United States,YORK,USA,PA,PENNSYLVANIA,D,Domestic,,,,,0,0,B,N,,,,,,,,,,ON,On - Highway
21,210191,1,CHRY,2003,T,Truck,CHRYSLER,PT CRUISER,CLASSIC,,,,,PV,Van Passenger,4,4,2,C127,DAIMLER-CHRYSLER,148,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",103,103,,0,29,15R195,,0,,,,3049,16595,FWD,Front Wheel Drive,,,5,All Wheel Opt,N,None,N,Not Available,E,Dual Front Air Bag/Active Belts,VAN,Van,N,Standard Axle,S,Single,HYD,HYDRAULIC,,,,U,Unknown,,,P,Non Luxury Compact CUV,T,Mexico,TOLUCA,MEX,,,D,Domestic,2.4,In-Line,DOHC,Double Overhead Camshaft,4,16,B,N,,,,,,,,,,,
21,210192,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,210192,2,TOYT,1999,P,Passenger Car,TOYOTA,CAMRY,CE,LE,XLE,,,SD,Sedan,4,0,0,C175,TOYOTA,132,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,105.1,105.1,,0,17,14R195,,0,,,,2998,17038,FWD,Front Wheel Drive,,,5,All Wheel Opt,U,Unknown,O,Optional,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,H,Non Luxury Traditional Mid Size,U,United States,GEORGETOWN,USA,KY,KENTUCKY,B,Import Built in North America,2.2,In-Line,,,4,16,G,N,,,,,,,,,,,
21,210193,1,FRHT,1999,T,Truck,FREIGHTLINER,CONVENTIONAL,FLD120,,,,,ST,Straight Truck,0,8,4,C127,DAIMLER-CHRYSLER,733,0,6,,D,Diesel,,,,,,8,"33,000# +",,,,0,,,,0,,,,0,0,RWD,Rear Wheel Drive,,,,,,,,,,,CLN,Long Conventional,SB,Setback Axle,T,Tandem,AIR,AIR,010,CATERPILLAR,C12,HV,Heavy Duty,,,9,Commercial Truck,L,United States,CLEVELAND,USA,NC,NORTH CAROLINA,D,Domestic,,,,,0,0,WC,Y,,,,,,,,,,,
21,210193,2,DODG,2004,T,Truck,DODGE,RAM 1500,ST,SLT,,,,PK,Pickup,2,4,2,C127,DAIMLER-CHRYSLER,345,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",120.5,140.5,,0,,,,0,,,B,4445,18970,RWD,Rear Wheel Drive,,,3,Rear Wheel Std,T,Other,N,Not Available,E,Dual Front Air Bag/Active Belts,CON,Conventional,N,Standard Axle,S,Single,HYD,HYDRAULIC,050,CHRYSLER,5.7L,ME,Medium Duty,R,Regular,4,Non Luxury Full Size Half Ton Pickup,J,United States,ST. LOUIS NORTH,USA,IL,ILLINOIS,D,Domestic,5.7,V-type,,,0,0,D,N,,,,,,,,,,,
21,210194,1,FORD,2002,T,Truck,FORD,RANGER,,,,,,PK,Pickup,2,4,2,C134,FORD,182,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",111.6,117.5,,0,,,,0,,,B,3085,12140,RWD,Rear Wheel Drive,,,4,Other Std,P,Pass Key,N,Not Available,E,Dual Front Air Bag/Active Belts,CON,Conventional,N,Standard Axle,S,Single,HYD,HYDRAULIC,,,,U,Unknown,R,Regular,T,Non Luxury Mid Size Pickup,T,United States,EDISON,USA,NJ,NEW JERSEY,D,Domestic,3.0,V-type,OHV,Overhead Valve,0,0,U,N,,,,,,,,,,,
21,210195,1,MITS,2000,P,Passenger Car,MITSUBISHI,ECLIPSE,RS,,,,,HB,Hatchback,2,0,0,C161,MITSUBISHI,143,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,100.8,100.8,,0,29,15R195,,0,,,,2935,17697,FWD,Front Wheel Drive,,,1,N/A,P,Pass Key,N,Not Available,C,Dual Front Air Bag/Belt System Unknown,,,,,,,,,,,,,,,,A,Non Luxury Sport,E,United States,NORMAL,USA,IL,ILLINOIS,B,Import Built in North America,2.4,In-Line,,,0,0,G,N,,,,,,,,,,,
21,210195,2,MERC,2000,P,Passenger Car,MERCURY,COUGAR,V6,,,,,HB,Hatchback,2,0,0,C134,FORD,155,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,106.4,106.4,,0,30,15R205,,0,,,,2881,16945,FWD,Front Wheel Drive,,,7,Other Opt,P,Pass Key,N,Not Available,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,A,Non Luxury Sport,5,United States,AAI,USA,MI,MICHIGAN,D,Domestic,2.5,V-type,DOHC,Double Overhead Camshaft,4,24,L,N,,,,,,,,,,,
21,210196,1,HD,2009,M,Motorcycle,HARLEY-DAVIDSON,FLSTF,,,,,,CR,Cruiser,0,0,0,C139,HARLEY-DAVIDSON,0,1584,2,4,,,,,,,,,,,,,0,,,,0,,,,714,15999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,United States,YORK,USA,PA,PENNSYLVANIA,D,Domestic,,,,,0,0,BX1,N,,,,,,,,,,ON,On - Highway
21,210196,2,INTL,2010,T,Truck,INTERNATIONAL,PROSTAR,,,,,,TR,Tractor Truck,0,6,4,C162,NAVISTAR INTERNATIONAL,915,0,6,,D,Diesel,,,,,,8,"33,000# +",,,,0,,,,0,,,,0,0,RWD,Rear Wheel Drive,,,,,,,,,,,CLN,Long Conventional,SB,Setback Axle,T,Tandem,AIR,AIR,020,CUMMINS,SIG 600/ISX,HV,Heavy Duty,,,9,Commercial Truck,N,Mexico,ESCOBEDO,MEX,,,D,Domestic,15.0,,,,0,0,AP,N,,,,,,,,,,,
21,210196,3,BUIC,2003,P,Passenger Car,BUICK,LESABRE,CUSTOM,,,,,SD,Sedan,4,0,0,C137,GENERAL MOTORS,231,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,112.2,112.2,,0,31,15R215,,0,,,,3567,25020,FWD,Front Wheel Drive,,,2,All Wheel Std,P,Pass Key,S,Standard,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,K,Non Luxury Traditional Full Size,U,United States,HAMTRAMCK,USA,MI,MICHIGAN,D,Domestic,3.8,V-type,,,2,12,K,N,,,,,,,,,,,
21,210197,1,HD,1982,M,Motorcycle,HARLEY-DAVIDSON,FXRS,,,,,,CR,Cruiser,0,0,0,C139,HARLEY-DAVIDSON,0,1340,2,4,,,,,,,,,,,,,0,,,,0,,,,585,6990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,United States,YORK,USA,PA,PENNSYLVANIA,D,Domestic,,,,,0,0,K,N,,,,,,,,,,ON,On - Highway
21,210198,1,CHEV,2006,T,Truck,CHEVROLET,TRAILBLAZER,LS,LT,,,,UT,Sport Utility Vehicle,4,4,2,C137,GENERAL MOTORS,256,0,6,,G,Gas,M,Multiport,F,Fuel Injection,NA,1,"0 - 6,000#",113,113,,0,40,16R235,,0,,,B,4417,26700,RWD,Rear Wheel Drive,,,2,All Wheel Std,F,Immobilizer and keyless entry,S,Standard,4,Dual Frnt Ar Bgs/Passenger Sensor/Active Belts,SUV,Sport Utility,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,,,U,Non Luxury Mid Size SUV,2,United States,MORAINE,USA,OH,OHIO,D,Domestic,4.2,In-Line,,,0,0,S,N,,,,,,,,,,,
21,210199,1,HD,2007,M,Motorcycle,HARLEY-DAVIDSON,FLTC,ULTRA SHRINE,,,,,CR,Cruiser,0,0,0,C139,HARLEY-DAVIDSON,0,1584,2,4,,,,,,,,,,,,,0,,,,0,,,,808,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,United States,YORK,USA,PA,PENNSYLVANIA,D,Domestic,,,,,0,0,4,N,,,,,,,,,,ON,On - Highway
21,210199,2,FORD,2006,T,Truck,FORD,EXPEDITION,EDDIE BAUER,,,,,UT,Sport Utility Vehicle,4,4,4,C134,FORD,329,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",119,119,,0,49,17R265,,0,,,B,5606,42905,4RD,Rear Wheel Drive w/4x4,,,2,All Wheel Std,F,Immobilizer and keyless entry,N,Not Available,K,Dual Air Bags Front and Sides/Active Belts,SUV,Sport Utility,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,,,Z,Non Luxury Full Size SUV,L,United States,WAYNE,USA,MI,MICHIGAN,D,Domestic,5.4,V-type,SOHC,Single Overhead Camshaft,0,0,5,N,,,,,,,,,,,
21,210199,3,HD,2005,M,Motorcycle,HARLEY-DAVIDSON,FLHTCI,,,,,,CR,Cruiser,0,0,0,C139,HARLEY-DAVIDSON,0,1450,2,4,,,,,,,,,,,,,0,,,,0,,,,776,17645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,United States,YORK,USA,PA,PENNSYLVANIA,D,Domestic,,,,,0,0,W,N,,,,,,,,,,ON,On - Highway
21,210200,1,SUZI,2005,M,Motorcycle,SUZUKI,GSX-R600,K,,,,,SP,Sport,0,0,0,C174,SUZUKI,0,599,4,4,,,,,,,,,,,,,0,,,,0,,,,355,8599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Japan,,JPN,,,I,Import,,,,,0,0,,N,,,,,,,,,,ON,On - Highway
21,210201,1,GMC,1988,T,Truck,GMC,GMT-400,C1500,,,,,PK,Pickup,2,4,2,C137,GENERAL MOTORS,350,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",117.5,131.5,,0,,,,0,,,B,3655,9820,RWD,Rear Wheel Drive,,,3,Rear Wheel Std,N,None,N,Not Available,A,Active (Manual) Belts,CON,Conventional,N,Standard Axle,S,Single,HYD,HYDRAULIC,080,GENERAL MOTORS,5.7L,ME,Medium Duty,R,Regular,4,Non Luxury Full Size Half Ton Pickup,Z,United States,FORT WAYNE,USA,IN,INDIANA,D,Domestic,5.7,V-type,,,0,0,K,N,,,,,,,,,,,
21,210201,2,TOYT,2011,P,Passenger Car,TOYOTA,CAMRY,BASE,SE,LE,XLE,,SD,Sedan,4,4,2,C175,TOYOTA,152,0,4,,G,Gas,S,Sequential,F,Fuel Injection,NA,,,109.3,109.3,,0,38,16R215,,0,38,16R215,,3263,19595,FWD,Front Wheel Drive,,,2,All Wheel Std,B,Immobilizer / keyless entry / and alarm,S,Standard,7,Du Frnt/Sd/Hd Air Bgs/Rr Hd Ar Bgs/Act Belts,,,,,,,,,,,,,,,,H,Non Luxury Traditional Mid Size,R,United States,LAFAYETTE,USA,IN,INDIANA,B,Import Built in North America,2.5,In-Line,DOHC,Double Overhead Camshaft,4,16,F,N,,,,,N,No,N,No,Y,,
21,210201,3,DODG,2002,T,Truck,DODGE,RAM 1500,,,,,,PK,Pickup,4,4,4,C127,DAIMLER-CHRYSLER,287,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",140.5,160.5,,0,,,,0,,,B,5000,25350,4RD,Rear Wheel Drive w/4x4,,,2,All Wheel Std,U,Unknown,N,Not Available,E,Dual Front Air Bag/Active Belts,CRW,Crew Cab,N,Standard Axle,S,Single,HYD,HYDRAULIC,050,CHRYSLER,4.7L,ME,Medium Duty,R,Regular,4,Non Luxury Full Size Half Ton Pickup,G,Mexico,SALTILLO,MEX,,,D,Domestic,4.7,V-type,OHV,Overhead Valve,2,0,N,N,,,,,,,,,,,
21,210202,1,SUZI,2006,M,Motorcycle,SUZUKI,GSX750,F,,,,,SP,Sport,0,0,0,C174,SUZUKI,0,750,4,4,,,,,,,,,,,,,0,,,,0,,,,465,6999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Japan,,JPN,,,I,Import,,,,,0,0,,N,,,,,,,,,,ON,On - Highway
21,210202,2,HOND,2009,P,Passenger Car,HONDA,ACCORD,EX,,,,,CP,Coupe,2,4,2,C141,HONDA,146,0,4,,G,Gas,,,F,Fuel Injection,NA,,,107.9,107.9,,0,45,17R225,,0,45,17R225,,3278,23555,FWD,Front Wheel Drive,,,2,All Wheel Std,B,Immobilizer / keyless entry / and alarm,S,Standard,7,Du Frnt/Sd/Hd Air Bgs/Rr Hd Ar Bgs/Act Belts,,,,,,,,,,,,,,,,H,Non Luxury Traditional Mid Size,A,United States,MARYSVILLE,USA,OH,OHIO,B,Import Built in North America,2.4,In-Line,DOHC,Double Overhead Camshaft,4,16,,N,,,,,N,No,N,No,Y,,
21,210203,1,JEEP,2000,T,Truck,JEEP,CHEROKEE,SPORT,,,,,UT,Sport Utility Vehicle,4,4,4,C127,DAIMLER-CHRYSLER,244,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",101.4,101.4,,0,,,,0,,,,3247,21415,AWD,All Wheel Drive,,,5,All Wheel Opt,P,Pass Key,N,Not Available,E,Dual Front Air Bag/Active Belts,SUV,Sport Utility,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,,,U,Non Luxury Mid Size SUV,L,United States,TOLEDO #1,USA,OH,OHIO,D,Domestic,4.0,In-Line,,,0,0,S,N,,,,,,,,,,,
21,210203,2,CHEV,2000,T,Truck,CHEVROLET,S TRUCK,S10,,,,,PK,Pickup,2,4,2,C137,GENERAL MOTORS,133,0,4,,F,Flexible,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",122.9,122.9,,0,,,,0,,,B,3185,15492,RWD,Rear Wheel Drive,,,2,All Wheel Std,T,Other,S,Standard,Z,Du Ar Bgs Frnt/Act Blts/Pass Deactivate/cutoff,EXT,Extended Cab,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,R,Regular,T,Non Luxury Mid Size Pickup,8,United States,SHREVEPORT,USA,LA,LOUISIANA,D,Domestic,2.2,In-Line,,,0,0,5,N,,,,,,,,,,,
21,210204,1,CHEV,1997,T,Truck,CHEVROLET,S TRUCK,S10,,,,,PK,Pickup,2,4,2,C137,GENERAL MOTORS,262,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",122.9,122.9,,0,,,,0,,,B,3246,14353,RWD,Rear Wheel Drive,,,2,All Wheel Std,U,Unknown,S,Standard,M,Driver Front Air Bag/Passenger Active Belts,EXT,Extended Cab,N,Standard Axle,S,Single,HYD,HYDRAULIC,,,,U,Unknown,R,Regular,T,Non Luxury Mid Size Pickup,8,United States,SHREVEPORT,USA,LA,LOUISIANA,D,Domestic,4.3,V-type,,,0,0,X,N,,,,,,,,,,,
21,210205,1,FORD,2004,P,Passenger Car,FORD,TAURUS,SES,,,,,SD,Sedan,4,0,0,C134,FORD,182,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,108.5,108.5,,0,38,16R215,,0,,,,3306,21380,FWD,Front Wheel Drive,,,2,All Wheel Std,P,Pass Key,N,Not Available,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,K,Non Luxury Traditional Full Size,A,United States,ATLANTA,USA,GA,GEORGIA,D,Domestic,3.0,V-type,OHV,Overhead Valve,2,0,U,N,,,,,,,,,,,
21,210205,2,CHEV,2011,T,Truck,CHEVROLET,TAHOE,K1500 LT,,,,,UT,Sport Utility Vehicle,4,4,4,C137,GENERAL MOTORS,323,0,8,,F,Flexible,S,Sequential,F,Fuel Injection,NA,2,"6,001 - 10,000#",116,116,,0,73,18R265,,0,73,18R265,B,5894,45270,4RD,Rear Wheel Drive w/4x4,,,2,All Wheel Std,G,Sentry key and keyless entry,S,Standard,S,Du Ar Bgs Frnt Hd and Sd/Act Blts/ w/Ato Pss Snsr,SUV,Sport Utility,N,Standard Axle,S,Single,HYD,HYDRAULIC,080,GENERAL MOTORS,5.3L,ME,Medium Duty,U,Unknown,Z,Non Luxury Full Size SUV,R,United States,ARLINGTON,USA,TX,TEXAS,D,Domestic,5.3,V-type,OHV,Overhead Valve,2,16,0,N,N/A,Not Applicable,,,N,No,N,No,N,,
21,210206,1,DODG,2012,P,Passenger Car,DODGE,AVENGER,SXT,,,,,SD,Sedan,4,4,2,C212,Chrysler Group LLC,146,0,4,,G,Gas,S,Sequential,F,Fuel Injection,NA,,,108.9,108.9,,0,44,17R215,,0,44,17R215,,3394,21495,FWD,Front Wheel Drive,,,2,All Wheel Std,D,Sentry key / keyless entry / and alarm,O,Optional,7,Du Frnt/Sd/Hd Air Bgs/Rr Hd Ar Bgs/Act Belts,,,,,,,,,050,CHRYSLER,,,,,,H,Non Luxury Traditional Mid Size,N,United States,STERLING HEIGHTS,USA,MI,MICHIGAN,D,Domestic,2.4,In-Line,DOHC,Double Overhead Camshaft,4,16,B,N,N/A,Not Applicable,,,N,No,N,No,Y,,
21,210206,2,YAMA,2003,M,Motorcycle,YAMAHA,XVS65,BASE,A,,,,CR,Cruiser,0,0,0,,,0,649,2,4,,,,,,,,,,,,,0,,,,0,,,,505,5899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,Japan,HAMAMATSU,JPN,,,I,Import,,,,,0,0,,N,,,,,,,,,,ON,On - Highway
21,210207,1,SUZI,2008,P,Passenger Car,SUZUKI,FORENZA,BASE,CONVENIENCE,POPULAR,,,SD,Sedan,4,4,2,C174,SUZUKI,122,0,4,,G,Gas,S,Sequential,F,Fuel Injection,NA,,,102.4,102.4,,0,29,15R195,,0,,,,2756,14249,FWD,Front Wheel Drive,,,5,All Wheel Opt,N,None,S,Standard,K,Dual Air Bags Front and Sides/Active Belts,,,,,,,,,,,,,,,,F,Non Luxury Traditional Compact,K,"Korea, Democratic People's Republic of",KUNSAN,PRK,,,I,Import,2.0,In-Line,DOHC,Double Overhead Camshaft,4,16,J,N,,,,,,,,,,,
21,210208,1,HD,2006,M,Motorcycle,HARLEY-DAVIDSON,XL883,,,,,,CR,Cruiser,0,0,0,C139,HARLEY-DAVIDSON,0,883,2,4,,,,,,,,,,,,,0,,,,0,,,,555,6815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K,United States,KANSAS CITY,USA,MO,MISSOURI,D,Domestic,,,,,0,0,M,N,,,,,,,,,,ON,On - Highway
21,210208,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,210208,3,HUMM,2007,T,Truck,HUMMER,H3,,,,,,UT,Sport Utility Vehicle,4,4,4,C137,GENERAL MOTORS,226,0,5,,G,Gas,M,Multiport,F,Fuel Injection,NA,1,"0 - 6,000#",111.9,111.9,,0,,,,0,,,,4700,29945,AWD,All Wheel Drive,,,2,All Wheel Std,F,Immobilizer and keyless entry,S,Standard,4,Dual Frnt Ar Bgs/Passenger Sensor/Active Belts,SUV,Sport Utility,N,Standard Axle,S,Single,HYD,HYDRAULIC,080,GENERAL MOTORS,3.7L,ME,Medium Duty,,,U,Non Luxury Mid Size SUV,8,United States,SHREVEPORT,USA,LA,LOUISIANA,D,Domestic,3.7,In-Line,DOHC,Double Overhead Camshaft,0,0,E,N,,,,,,,,,Y,,
21,210209,1,GMC,2011,T,Truck,GMC,SIERRA,K2500 HEAVY DUTY,,,,,PK,Pickup,2,4,4,C137,GENERAL MOTORS,366,0,8,,F,Flexible,S,Sequential,F,Fuel Injection,NA,2,"6,001 - 10,000#",133.7,133.7,,0,47,17R245,,0,47,17R245,C,5920,30920,4RD,Rear Wheel Drive w/4x4,,,2,All Wheel Std,N,None,S,Standard,Z,Du Ar Bgs Frnt/Act Blts/Pass Deactivate/cutoff,CON,Conventional,N,Standard Axle,S,Single,HYD,HYDRAULIC,080,GENERAL MOTORS,6.0L,ME,Medium Duty,L,Long,7,Non Luxury Full Size 3qtr to 1 Ton Pickup,F,United States,FLINT,USA,MI,MICHIGAN,D,Domestic,6.0,V-type,OHV,Overhead Valve,2,16,G,N,N/A,Not Applicable,,,N,No,N,No,Y,,
21,210209,2,FRHT,2014,T,Truck,FREIGHTLINER,CASCADIA 125,,,,,,TR,Tractor Truck,0,6,2,C127,DAIMLER-CHRYSLER,903,0,6,,D,Diesel,,,,,,8,"33,000# +",,,,0,,,,0,,,,0,0,RWD,Rear Wheel Drive,,,,,,,,,,,CLN,Long Conventional,U,Unknown,T,Tandem,AIR,AIR,030,DETROIT DIESEL,DD15,HV,Heavy Duty,,,9,Commercial Truck,S,Mexico,SALTILLO,MEX,,,D,Domestic,14.8,,,,0,0,D5,N,,,,,,,,,,,
21,210210,1,HOND,1999,M,Motorcycle,HONDA,VF750,C,,,,,CR,Cruiser,0,0,0,C141,HONDA,0,748,4,4,,,,,,,,,,,,,0,,,,0,,,,505,7499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M,,HAMAMATSU,,,,,,,,,,0,0,,N,,,,,,,,,,ON,On - Highway
