STATE,ST_CASE,VEH_NO,NCICMAKE,VINYEAR,VEHTYPE,VEHTYPE_T,VINMAKE_T,VINMODEL_T,VINTRIM_T,VINTRIM1_T,VINTRIM2_T,VINTRIM3_T,VINTRIM4_T,BODYSTYL,BODYSTYL_T,DOORS,WHEELS,DRIVWHLS,MFG,MFG_T,DISPLCI,DISPLCC,CYLNDRS,CYCLES,FUEL,FUEL_T,FUELINJ,FUELINJ_T,CARBTYPE,CARBTYPE_T,CARBBRLS,GVWRANGE,GVWRANGE_T,WHLBSH,WHLBLG,TIREDESC_F,PSI_F,TIRESZ_F,TIRESZ_F_T,TIREDESC_R,PSI_R,REARSIZE,REARSIZE_T,TONRATING,SHIPWEIGHT,MSRP,DRIVETYP,DRIVETYP_T,SALECTRY,SALECTRY_T,ABS,ABS_T,SECURITY,SECURITY_T,DRL,DRL_T,RSTRNT,RSTRNT_T,TKCAB,TKCAB_T,TKAXLEF,TKAXLEF_T,TKAXLER,TKAXLER_T,TKBRAK,TKBRAK_T,ENGMFG,ENGMFG_T,ENGMODEL,TKDUTY,TKDUTY_T,TKBEDL,TKBEDL_T,SEGMNT,SEGMNT_T,PLANT,PLNTCTRY_T,PLNTCITY,PLNTCTRY,PLNTSTAT,PLNTSTAT_T,ORIGIN,ORIGIN_T,DISPCLMT,BLOCKTYPE,ENGHEAD,ENGHEAD_T,VLVCLNDR,VLVTOTAL,ENGVINCD,INCOMPLT,BATTYP,BATTYP_T,BATKWRTG,BATVOLT,SUPCHRGR,SUPCHRGR_T,TURBO,TURBO_T,ENGVVT,MCYUSAGE,MCYUSAGE_T
29,290083,1,FORD,2002,T,Truck,FORD,EXPLORER,XLS,,,,,UT,Sport Utility Vehicle,4,4,4,C134,FORD,245,0,6,,F,Flexible,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",113.7,113.7,,0,40,16R235,,0,,,B,4334,25900,4RD,Rear Wheel Drive w/4x4,,,2,All Wheel Std,P,Pass Key,N,Not Available,E,Dual Front Air Bag/Active Belts,SUV,Sport Utility,N,Standard Axle,S,Single,HYD,HYDRAULIC,,,,ME,Medium Duty,,,U,Non Luxury Mid Size SUV,Z,United States,ST. LOUIS,USA,MO,MISSOURI,D,Domestic,4.0,V-type,SOHC,Single Overhead Camshaft,0,0,K,N,,,,,,,,,,,
29,290084,1,YAMA,2005,M,Motorcycle,YAMAHA,XVS1100,A,,,,,CR,Cruiser,0,0,0,,,0,1063,2,4,,,,,,,,,,,,,0,,,,0,,,,571,8399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,Japan,HAMAMATSU,JPN,,,I,Import,,,,,0,0,,N,,,,,,,,,,ON,On - Highway
29,290084,2,CHEV,2012,P,Passenger Car,CHEVROLET,CRUZE,ECO,,,,,SD,Sedan,4,4,2,C137,GENERAL MOTORS,85,0,4,,G,Gas,M,Multiport,F,Fuel Injection,NA,,,105.7,105.7,,0,44,17R215,,0,44,17R215,,3009,19245,FWD,Front Wheel Drive,,,2,All Wheel Std,B,Immobilizer / keyless entry / and alarm,S,Standard,W,Du Ar Bgs FrntHdSd/ActBlts/AtoPassSnsr/RrDuSdArBgs,,,,,,,,,080,GENERAL MOTORS,,,,,,F,Non Luxury Traditional Compact,7,United States,LORDSTOWN,USA,OH,OHIO,D,Domestic,1.4,In-Line,DOHC,Double Overhead Camshaft,4,16,C,N,N/A,Not Applicable,,,N,No,Y,Yes,Y,,
29,290085,1,SUZI,1998,M,Motorcycle,SUZUKI,GSX-R600,,,,,,SP,Sport,0,0,0,C174,SUZUKI,0,600,4,4,,,,,,,,,,,,,0,,,,0,,,,383,7799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,0,0,,N,,,,,,,,,,ON,On - Highway
29,290086,1,STRN,2001,P,Passenger Car,SATURN,SL2,,,,,,SD,Sedan,4,0,0,C137,GENERAL MOTORS,116,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,102.4,102.4,,0,27,15R185,,0,,,,2426,13755,FWD,Front Wheel Drive,,,5,All Wheel Opt,T,Other,S,Standard,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,F,Non Luxury Traditional Compact,Z,United States,SPRING HILL,USA,TN,TENNESSEE,D,Domestic,1.9,In-Line,DOHC,Double Overhead Camshaft,4,16,7,N,,,,,,,,,,,
29,290088,1,TOYT,2006,P,Passenger Car,TOYOTA,SCION TC,,,,,,HB,Hatchback,2,0,0,C175,TOYOTA,144,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,106.3,106.3,,0,44,17R215,,0,,,,2905,16715,FWD,Front Wheel Drive,,,2,All Wheel Std,K,Active keyless entry,N,Not Available,K,Dual Air Bags Front and Sides/Active Belts,,,,,,,,,,,,,,,,A,Non Luxury Sport,0,Japan,TOYOTA CITY,JPN,U,UNKNOWN,I,Import,2.4,In-Line,DOHC,Double Overhead Camshaft,0,16,DE16,N,,,,,N,No,N,No,Y,,
29,290089,1,MERC,1999,P,Passenger Car,MERCURY,SABLE,LS,,,,,SD,Sedan,4,0,0,C134,FORD,182,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,108.5,108.5,,0,30,15R205,,0,,,,3299,19545,FWD,Front Wheel Drive,,,5,All Wheel Opt,U,Unknown,O,Optional,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,K,Non Luxury Traditional Full Size,G,United States,CHICAGO,USA,IL,ILLINOIS,D,Domestic,3.0,V-type,,,0,24,S,N,,,,,,,,,,,
29,290090,1,SUBA,1991,P,Passenger Car,SUBARU,LEGACY,L,,,,,WG,Wagon,4,0,0,C172,SUBARU,135,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,101.6,101.6,,0,14,14R175,,0,,,,2780,13199,FWD,Front Wheel Drive,,,7,Other Opt,U,Unknown,N,Not Available,P,Passive Belts (Automatic),,,,,,,,,,,,,,,,H,Non Luxury Traditional Mid Size,9,United States,LAFAYETTE,USA,IN,INDIANA,B,Import Built in North America,2.2,Horizontal,,,0,0,J63,N,,,,,,,,,,,
29,290090,2,FORD,1996,P,Passenger Car,FORD,ESCORT,LX,,,,,SD,Sedan,4,0,0,C134,FORD,113,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,98.4,98.4,,0,14,14R175,,0,,,,2378,11515,FWD,Front Wheel Drive,,,1,N/A,U,Unknown,N,Not Available,F,Dual Front Air Bag/Passive Belts,,,,,,,,,,,,,,,,F,Non Luxury Traditional Compact,R,Mexico,HERMOSILLO,MEX,,,D,Domestic,1.9,In-Line,,,0,0,J,N,,,,,,,,,,,
29,290090,3,CHEV,2011,T,Truck,CHEVROLET,EQUINOX,LT,,,,,UT,Sport Utility Vehicle,4,4,2,C137,GENERAL MOTORS,146,0,4,,G,Gas,D,Direct,F,Fuel Injection,NA,1,"0 - 6,000#",112.5,112.5,,0,45,17R225,,0,45,17R225,B,3779,25970,FWD,Front Wheel Drive,,,2,All Wheel Std,B,Immobilizer / keyless entry / and alarm,S,Standard,S,Du Ar Bgs Frnt Hd and Sd/Act Blts/ w/Ato Pss Snsr,SUV,Sport Utility,N,Standard Axle,S,Single,HYD,HYDRAULIC,080,GENERAL MOTORS,,,,U,Unknown,P,Non Luxury Compact CUV,6,Canada,INGERSOLL,CAN,ON,ONTARIO,D,Domestic,2.4,In-Line,DOHC,Double Overhead Camshaft,4,16,C,N,N/A,Not Applicable,,,N,No,N,No,Y,,
29,290091,1,CHEV,2001,T,Truck,CHEVROLET,S TRUCK,S10,,,,,PK,Pickup,4,4,4,C137,GENERAL MOTORS,262,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",122.7,122.7,,0,,,,0,,,B,4133,24809,4RD,Rear Wheel Drive w/4x4,,,2,All Wheel Std,T,Other,S,Standard,U,Unknown,CRW,Crew Cab,N,Standard Axle,S,Single,HYD,HYDRAULIC,,,,U,Unknown,R,Regular,T,Non Luxury Mid Size Pickup,K,United States,LINDEN,USA,NJ,NEW JERSEY,D,Domestic,4.3,V-type,OHV,Overhead Valve,2,12,W,N,,,,,,,,,,,
29,290092,1,FORD,2002,T,Truck,FORD,WINDSTAR,SE,,,,,PV,Van Passenger,4,4,2,C134,FORD,232,0,6,,G,Gas,S,Sequential,F,Fuel Injection,NA,1,"0 - 6,000#",120.7,120.7,,0,,,,0,,,B,4216,28625,FWD,Front Wheel Drive,,,2,All Wheel Std,P,Pass Key,N,Not Available,E,Dual Front Air Bag/Active Belts,VAN,Van,N,Standard Axle,S,Single,HYD,HYDRAULIC,070,FORD,3.8L,ME,Medium Duty,E,Extended,W,Non Luxury Mid Size Van,B,Canada,OAKVILLE,CAN,ON,ONTARIO,D,Domestic,3.8,V-type,OHV,Overhead Valve,2,0,4,N,,,,,,,,,,,
29,290093,1,FORD,1998,T,Truck,FORD,EXPLORER,,,,,,UT,Sport Utility Vehicle,4,4,4,C134,FORD,245,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",111.5,111.5,,0,32,15R225,,0,,,B,4146,23405,4RD,Rear Wheel Drive w/4x4,,,2,All Wheel Std,P,Pass Key,N,Not Available,E,Dual Front Air Bag/Active Belts,SUV,Sport Utility,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,,,U,Non Luxury Mid Size SUV,U,United States,LOUISVILLE,USA,KY,KENTUCKY,D,Domestic,4.0,V-type,SOHC,Single Overhead Camshaft,0,0,E,N,,,,,,,,,,,
29,290093,2,PONT,2002,P,Passenger Car,PONTIAC,BONNEVILLE,SLE,,,,,SD,Sedan,4,0,0,C137,GENERAL MOTORS,231,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,112.2,112.2,,0,46,17R235,,0,,,,3678,28190,FWD,Front Wheel Drive,,,2,All Wheel Std,P,Pass Key,S,Standard,K,Dual Air Bags Front and Sides/Active Belts,,,,,,,,,,,,,,,,K,Non Luxury Traditional Full Size,4,Canada,ORION,CAN,MI,MICHIGAN,D,Domestic,3.8,V-type,,,0,0,K,N,,,,,,,,,,,
29,290094,1,FORD,2007,P,Passenger Car,FORD,FOCUS,ZX4,S,SE,SES,,SD,Sedan,4,0,0,C134,FORD,122,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,102.9,102.9,,0,29,15R195,,0,,,,2636,14320,FWD,Front Wheel Drive,,,5,All Wheel Opt,F,Immobilizer and keyless entry,O,Optional,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,F,Non Luxury Traditional Compact,W,United States,WAYNE,USA,MI,MICHIGAN,D,Domestic,2.0,,DOHC,Double Overhead Camshaft,0,0,P34N,N,,,,,,,,,,,
29,290094,2,VOLK,2004,P,Passenger Car,VOLKSWAGEN,JETTA,GLS,,,,,SD,Sedan,4,0,0,C176,VOLKSWAGEN,121,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,98.9,98.9,,0,29,15R195,,0,,,,2833,19460,FWD,Front Wheel Drive,,,2,All Wheel Std,P,Pass Key,S,Standard,K,Dual Air Bags Front and Sides/Active Belts,,,,,,,,,,,,,,,,F,Non Luxury Traditional Compact,M,Mexico,PUEBLA,MEX,,,B,Import Built in North America,2.0,In-Line,,,0,0,SA,N,,,,,,,,,,,
29,290095,1,FORD,2000,T,Truck,FORD,EXPEDITION,EDDIE BAUER,,,,,UT,Sport Utility Vehicle,4,4,2,C134,FORD,330,0,8,,G,Gas,P,Port,F,Fuel Injection,NA,2,"6,001 - 10,000#",119.1,119.1,,0,42,16R255,,0,,,B,4833,35885,RWD,Rear Wheel Drive,,,2,All Wheel Std,P,Pass Key,N,Not Available,E,Dual Front Air Bag/Active Belts,SUV,Sport Utility,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,,,Z,Non Luxury Full Size SUV,L,United States,MICHIGAN TRUCKS,USA,MI,MICHIGAN,D,Domestic,5.4,V-type,SOHC,Single Overhead Camshaft,2,16,L,N,,,,,,,,,,,
29,290096,1,PONT,2004,P,Passenger Car,PONTIAC,GRAND AM,GT1,,,,,CP,Coupe,2,0,0,C137,GENERAL MOTORS,207,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,107,107,,0,39,16R225,,0,,,,3091,23415,FWD,Front Wheel Drive,,,2,All Wheel Std,P,Pass Key,S,Standard,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,H,Non Luxury Traditional Mid Size,C,United States,LANSING (B),USA,MI,MICHIGAN,D,Domestic,3.4,V-type,,,0,0,E,N,,,,,,,,,,,
29,290096,2,GMC,1998,T,Truck,GMC,SIERRA,K2500,,,,,PK,Pickup,2,4,4,C137,GENERAL MOTORS,350,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",131.5,131.5,,0,,,,0,,,C,0,21705,4RD,Rear Wheel Drive w/4x4,,,2,All Wheel Std,T,Other,S,Standard,A,Active (Manual) Belts,CON,Conventional,N,Standard Axle,S,Single,HYD,HYDRAULIC,080,GENERAL MOTORS,5.7L,ME,Medium Duty,L,Long,7,Non Luxury Full Size 3qtr to 1 Ton Pickup,Z,United States,FORT WAYNE,USA,IN,INDIANA,D,Domestic,5.7,V-type,,,0,0,R,N,,,,,,,,,,,
29,290097,1,CHEV,2005,T,Truck,CHEVROLET,SILVERADO,K2500 HEAVY DUTY,,,,,PK,Pickup,4,4,4,C137,GENERAL MOTORS,366,0,8,,G,Gas,M,Multiport,F,Fuel Injection,NA,2,"6,001 - 10,000#",143.5,157.5,,0,,,,0,,,C,5631,29905,4RD,Rear Wheel Drive w/4x4,,,2,All Wheel Std,P,Pass Key,S,Standard,4,Dual Frnt Ar Bgs/Passenger Sensor/Active Belts,EXT,Extended Cab,N,Standard Axle,S,Single,HYD,HYDRAULIC,080,GENERAL MOTORS,6.0L,ME,Medium Duty,R,Regular,7,Non Luxury Full Size 3qtr to 1 Ton Pickup,E,United States,PONTIAC,USA,MI,MICHIGAN,D,Domestic,6.0,V-type,,,0,0,U,N,,,,,,,,,,,
29,290098,1,TOYT,2001,P,Passenger Car,TOYOTA,CAMRY,CE,LE,XLE,,,SD,Sedan,4,0,0,C175,TOYOTA,132,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,105.1,105.1,,0,30,15R205,,0,,,,2998,17675,FWD,Front Wheel Drive,,,5,All Wheel Opt,U,Unknown,O,Optional,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,H,Non Luxury Traditional Mid Size,U,United States,GEORGETOWN,USA,KY,KENTUCKY,B,Import Built in North America,2.2,In-Line,,,4,16,BG2,N,,,,,,,,,,,
29,290099,1,CHEV,2013,T,Truck,CHEVROLET,SILVERADO,K1500 LT,,,,,PK,Pickup,4,4,4,C137,GENERAL MOTORS,323,0,8,,F,Flexible,S,Sequential,F,Fuel Injection,NA,2,"6,001 - 10,000#",143.5,143.5,,0,49,17R265,,0,49,17R265,B,5329,36395,4RD,Rear Wheel Drive w/4x4,,,2,All Wheel Std,K,Active keyless entry,S,Standard,S,Du Ar Bgs Frnt Hd and Sd/Act Blts/ w/Ato Pss Snsr,CRW,Crew Cab,N,Standard Axle,S,Single,HYD,HYDRAULIC,080,GENERAL MOTORS,5.3L,ME,Medium Duty,S,Short,4,Non Luxury Full Size Half Ton Pickup,G,Mexico,SILAO,MEX,,,D,Domestic,5.3,V-type,OHV,Overhead Valve,2,16,7,N,N/A,Not Applicable,,,N,No,N,No,N,,
29,290099,2,STRN,2004,T,Truck,SATURN,VUE,,,,,,UT,Sport Utility Vehicle,4,4,4,C137,GENERAL MOTORS,214,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",106.6,106.6,,0,46,17R235,,0,,,,3631,24535,AWD,All Wheel Drive,,,7,Other Opt,P,Pass Key,S,Standard,E,Dual Front Air Bag/Active Belts,SUV,Sport Utility,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,,,P,Non Luxury Compact CUV,S,United States,SPRING HILL,USA,TN,TENNESSEE,D,Domestic,3.5,In-Line,,,0,0,4,N,,,,,,,,,,,
29,290100,1,DODG,2011,T,Truck,DODGE,RAM 3500,,,,,,PK,Pickup,4,4,4,C127,DAIMLER-CHRYSLER,408,0,6,,D,Diesel,R,Common Rail,F,Fuel Injection,NA,3,"10,001 - 14,000#",149,169,,0,46,17R235,,0,46,17R235,D,6948,42375,4RD,Rear Wheel Drive w/4x4,,,2,All Wheel Std,N,None,O,Optional,K,Dual Air Bags Front and Sides/Active Belts,CRW,Crew Cab,N,Standard Axle,S,Single,HYD,HYDRAULIC,020,CUMMINS,ISB,ME,Medium Duty,R,Regular,7,Non Luxury Full Size 3qtr to 1 Ton Pickup,G,Mexico,SALTILLO,MEX,,,D,Domestic,6.7,In-Line,OHV,Overhead Valve,4,24,L,N,N/A,Not Applicable,,,N,No,Y,Yes,N,,
29,290101,1,KAWK,1997,M,Motorcycle,KAWASAKI,ZX900,B,,,,,SP,Sport,0,0,0,C151,KAWASAKI,0,900,4,4,,,,,,,,,,,,,0,,,,0,,,,450,9998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,Japan,AKASHI,JPN,,,I,Import,,,,,0,0,X21,N,,,,,,,,,,ON,On - Highway
29,290102,1,FORD,2001,P,Passenger Car,FORD,TAURUS,LX,,,,,SD,Sedan,4,4,2,C134,FORD,182,0,6,,F,Flexible,U,Unknown,F,Fuel Injection,NA,,,108.5,108.5,,0,38,16R215,,0,,,,3331,18260,FWD,Front Wheel Drive,,,7,Other Opt,P,Pass Key,O,Optional,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,K,Non Luxury Traditional Full Size,G,United States,CHICAGO,USA,IL,ILLINOIS,D,Domestic,3.0,V-type,,,4,0,2,N,,,,,,,,,,,
29,290103,1,CHEV,1999,T,Truck,CHEVROLET,SUBURBAN,K1500,,,,,UT,Sport Utility Vehicle,4,4,4,C137,GENERAL MOTORS,350,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",131.5,131.5,,0,41,16R245,,0,,,B,5297,28155,4RD,Rear Wheel Drive w/4x4,,,2,All Wheel Std,T,Other,S,Standard,E,Dual Front Air Bag/Active Belts,SUV,Sport Utility,N,Standard Axle,S,Single,HYD,HYDRAULIC,080,GENERAL MOTORS,5.7L,ME,Medium Duty,,,Z,Non Luxury Full Size SUV,J,United States,JANESVILLE,USA,WI,WISCONSIN,D,Domestic,5.7,V-type,OHV,Overhead Valve,2,0,R,N,,,,,,,,,,,
29,290103,2,TOYT,1996,T,Truck,TOYOTA,TACOMA,XTRACAB,,,,,PK,Pickup,2,4,2,C175,TOYOTA,149,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",121.9,121.9,,0,,,,0,,,B,2740,14178,RWD,Rear Wheel Drive,,,5,All Wheel Opt,U,Unknown,N,Not Available,M,Driver Front Air Bag/Passenger Active Belts,EXT,Extended Cab,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,R,Regular,T,Non Luxury Mid Size Pickup,Z,United States,FREMONT,USA,CA,CALIFORNIA,B,Import Built in North America,2.4,In-Line,DOHC,Double Overhead Camshaft,0,0,L,N,,,,,,,,,,,
29,290104,1,HOND,2009,P,Passenger Car,HONDA,FIT,SPORT,,,,,HB,Hatchback,4,4,2,C141,HONDA,91,0,4,,G,Gas,M,Multiport,F,Fuel Injection,NA,,,98.4,98.4,,0,25,15R175,,0,25,15R175,,2520,16260,FWD,Front Wheel Drive,,,2,All Wheel Std,E,Passive engine immobilizer,S,Standard,7,Du Frnt/Sd/Hd Air Bgs/Rr Hd Ar Bgs/Act Belts,,,,,,,,,,,,,,,,D,Non-Luxury Traditional Sub Compact,S,Japan,SUZUKA,JPN,MIE,MIE,I,Import,1.5,In-Line,SOHC,Single Overhead Camshaft,4,16,8,N,,,,,N,No,N,No,Y,,
29,290104,2,TOYT,1997,P,Passenger Car,TOYOTA,CELICA,ST,ST LIMITED,,,,HB,Hatchback,2,0,0,C175,TOYOTA,108,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,99.9,99.9,,0,15,14R185,,0,,,,2415,17488,FWD,Front Wheel Drive,,,5,All Wheel Opt,U,Unknown,N,Not Available,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,A,Non Luxury Sport,0,Japan,NOT DECIPHERABLE,JPN,,,I,Import,1.8,In-Line,,,0,0,B,N,,,,,,,,,,,
29,290104,3,TOYT,2007,P,Passenger Car,TOYOTA,COROLLA,CE,LE,S,,,SD,Sedan,4,0,0,C175,TOYOTA,109,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,102.4,102.4,,0,27,15R185,,0,,,,2530,14205,FWD,Front Wheel Drive,,,5,All Wheel Opt,B,Immobilizer / keyless entry / and alarm,S,Standard,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,F,Non Luxury Traditional Compact,Z,United States,FREMONT,USA,CA,CALIFORNIA,B,Import Built in North America,1.8,In-Line,DOHC,Double Overhead Camshaft,4,16,BR32E,N,,,,,,,,,,,
29,290105,1,DODG,1998,P,Passenger Car,DODGE,NEON,HIGHLINE,SPORT,LE,,,SD,Sedan,4,0,0,C127,DAIMLER-CHRYSLER,122,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,104,104,,0,15,14R185,,0,,,,2537,11355,FWD,Front Wheel Drive,,,5,All Wheel Opt,U,Unknown,N,Not Available,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,F,Non Luxury Traditional Compact,T,United States,TOLUCA,USA,U,UNKNOWN,D,Domestic,2.0,In-Line,SOHC,Single Overhead Camshaft,4,16,C,N,,,,,,,,,,,
29,290105,2,PTRB,2012,T,Truck,PETERBILT,386,,,,,,TR,Tractor Truck,0,6,4,C166,PACCAR,787,0,6,,D,Diesel,,,,,,8,"33,000# +",,,,0,,,,0,,,,0,0,RWD,Rear Wheel Drive,,,,,,,,,,,CLN,Long Conventional,,,T,Tandem,AIR,AIR,195,PACCAR,MX,HV,Heavy Duty,,,9,Commercial Truck,D,United States,DENTON,USA,TX,TEXAS,D,Domestic,12.9,,,,0,0,P,N,,,,,,,,,,,
29,290106,1,KIA,2003,P,Passenger Car,KIA,OPTIMA,LX,SE,,,,SD,Sedan,4,0,0,C152,KIA,144,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,106.3,106.3,,0,30,15R205,,0,,,,3281,15500,FWD,Front Wheel Drive,,,5,All Wheel Opt,N,None,N,Not Available,R,Du Ar Bgs Frnt/Sd/Actv Blts w/Ato Pass Snsr,,,,,,,,,,,,,,,,H,Non Luxury Traditional Mid Size,5,"Korea, Democratic People's Republic of",WHASUNG,PRK,,,I,Import,2.4,In-Line,DOHC,Double Overhead Camshaft,0,16,GD126,N,,,,,,,,,,,
29,290106,2,DODG,1994,T,Truck,DODGE,DAKOTA,,,,,,PK,Pickup,2,4,2,C127,DAIMLER-CHRYSLER,239,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",130.9,130.9,,0,,,,0,,,B,3472,14042,RWD,Rear Wheel Drive,,,3,Rear Wheel Std,U,Unknown,N,Not Available,B,Driver Front Air Bag/Passenger Unknown,EXT,Extended Cab,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,S,Short,T,Non Luxury Mid Size Pickup,S,United States,DODGE CITY,USA,MI,MICHIGAN,D,Domestic,3.9,V-type,OHV,Overhead Valve,2,12,X,N,,,,,,,,,,,
29,290107,1,KIA,1999,T,Truck,KIA,SPORTAGE,,,,,,UT,Sport Utility Vehicle,4,4,4,C152,KIA,122,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",104.3,104.3,,0,30,15R205,,0,,,,3352,16295,4RD,Rear Wheel Drive w/4x4,,,5,All Wheel Opt,T,Other,N,Not Available,E,Dual Front Air Bag/Active Belts,SUV,Sport Utility,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,,,P,Non Luxury Compact CUV,5,"Korea, Democratic People's Republic of",ASAN,PRK,,,I,Import,2.0,In-Line,DOHC,Double Overhead Camshaft,0,16,3,N,,,,,,,,,,,
29,290108,1,FRHT,2006,T,Truck,FREIGHTLINER,CONVENTIONAL,ST120,,,,,TR,Tractor Truck,0,6,4,C182,DAIMLER,855,0,6,,D,Diesel,,,,,,8,"33,000# +",,,,0,,,,0,,,,0,0,RWD,Rear Wheel Drive,,,,,,,,,,,CLN,Long Conventional,U,Unknown,T,Tandem,AIR,AIR,030,DETROIT DIESEL,SERIES 60,HV,Heavy Duty,,,9,Commercial Truck,L,United States,CLEVELAND,USA,NC,NORTH CAROLINA,D,Domestic,14.0,,,,0,0,CK,N,,,,,,,,,,,
29,290108,2,CHEV,2011,T,Truck,CHEVROLET,SILVERADO,K1500 LTZ,,,,,PK,Pickup,4,4,4,C137,GENERAL MOTORS,323,0,8,,F,Flexible,S,Sequential,F,Fuel Injection,NA,2,"6,001 - 10,000#",143.5,157.5,,0,73,18R265,,0,73,18R265,B,5286,38430,4RD,Rear Wheel Drive w/4x4,,,2,All Wheel Std,K,Active keyless entry,S,Standard,S,Du Ar Bgs Frnt Hd and Sd/Act Blts/ w/Ato Pss Snsr,EXT,Extended Cab,N,Standard Axle,S,Single,HYD,HYDRAULIC,080,GENERAL MOTORS,5.3L,ME,Medium Duty,R,Regular,4,Non Luxury Full Size Half Ton Pickup,Z,United States,FORT WAYNE,USA,IN,INDIANA,D,Domestic,5.3,V-type,OHV,Overhead Valve,2,16,3,N,N/A,Not Applicable,,,N,No,N,No,N,,
29,290108,3,NISS,2011,P,Passenger Car,NISSAN,ALTIMA,SR,,,,,SD,Sedan,4,4,2,C163,NISSAN,214,0,6,,G,Gas,,,F,Fuel Injection,NA,,,109.3,109.3,,0,38,16R215,,0,38,16R215,,3357,24740,FWD,Front Wheel Drive,,,2,All Wheel Std,D,Sentry key / keyless entry / and alarm,N,Not Available,7,Du Frnt/Sd/Hd Air Bgs/Rr Hd Ar Bgs/Act Belts,,,,,,,,,180,NISSAN,,,,,,H,Non Luxury Traditional Mid Size,N,United States,CANTON,USA,MS,MISSISSIPPI,B,Import Built in North America,3.5,V-type,DOHC,Double Overhead Camshaft,4,24,B,N,,,,,N,No,N,No,Y,,
29,290108,4,VOLV,2006,T,Truck,VOLVO,VN,VNL,,,,,TR,Tractor Truck,0,6,4,C177,VOLVO GLOBAL TRUCK,732,0,6,,D,Diesel,,,,,,8,"33,000# +",,,,0,,,,0,,,,0,0,RWD,Rear Wheel Drive,,,,,,,,,,,CLN,Long Conventional,U,Unknown,T,Tandem,AIR,AIR,210,VOLVO,VE-D12,HV,Heavy Duty,,,9,Commercial Truck,N,United States,NEW RIVER VLY,USA,VA,VIRGINIA,B,Import Built in North America,,,,,0,0,G,N,,,,,,,,,,,
29,290108,5,CHEV,1995,T,Truck,CHEVROLET,BLAZER,,,,,,UT,Sport Utility Vehicle,4,4,4,C137,GENERAL MOTORS,262,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",107,107,,0,30,15R205,,0,,,B,4071,21953,4RD,Rear Wheel Drive w/4x4,,,2,All Wheel Std,U,Unknown,N,Not Available,M,Driver Front Air Bag/Passenger Active Belts,SUV,Sport Utility,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,,,O,Non Luxury Compact SUV,2,United States,MORAINE,USA,OH,OHIO,D,Domestic,4.3,V-type,OHV,Overhead Valve,2,12,W,N,,,,,,,,,,,
